,0,1,2,3
3562,12.21,11.76,12.07,60829.79
3563,12.41,12.01,12.39,68248.87
3564,12.68,12.22,12.62,75544.53
3565,13.33,12.48,12.77,107375.58
3566,13.1,12.53,12.99,85038.8
3567,13.29,12.85,12.98,62572.87
3568,13.1,12.52,12.69,62863.76
3569,12.99,12.56,12.83,65758.28
3570,12.81,12.23,12.25,65749.04
3571,12.57,12.19,12.42,37640.56
3572,12.52,12.22,12.44,38421.87
3573,12.59,12.29,12.54,41403.12
3574,12.98,12.43,12.83,80098.65
3575,12.99,12.75,12.96,76698.98
3576,13.5,12.48,13.23,159048.38
3577,13.23,12.81,12.9,77547.54
3578,12.94,12.74,12.9,45243.68
3579,12.84,12.56,12.59,55167.39
3580,12.85,12.51,12.8,45958.62
3581,12.93,12.61,12.91,60685.62
3582,12.91,12.2,12.33,67376.8
3583,12.53,12.23,12.4,35533.37
3584,12.52,12.11,12.19,34192.75
3585,12.36,12.01,12.32,24677.94
3586,12.66,11.91,11.92,60217.92
3587,12.5,11.65,12.41,45861.73
3588,12.7,12.3,12.65,55397.54
3589,12.84,12.44,12.62,60040.46
3590,13.45,12.55,12.99,165824.24
3591,13.02,12.62,12.77,67033.55
3592,12.68,11.75,12.1,65533.89
3593,12.25,11.7,11.84,32426.19
3594,12.22,11.65,11.69,30749.22
3595,11.81,11.02,11.05,29801.9
3596,11.28,10.51,11.02,19094.12
3597,11.41,10.76,11.35,24064.49
3598,11.51,10.79,10.8,25732.07
3599,11.02,10.51,10.81,19085.81
3600,11.13,10.48,10.86,22793.11
3601,11.25,10.48,10.5,22019.7
3602,10.7,10.01,10.11,20913.79
3603,10.24,9.66,10.22,25437.34
3604,10.47,9.93,10.19,21505.2
3605,10.1,9.36,9.38,25055.4
3606,9.49,9.08,9.39,20927.68
3607,9.53,9.27,9.52,20283.12
3608,9.5,9.11,9.11,16764.49
3609,9.25,8.6,9.16,25656.88
3610,9.64,9.2,9.61,32480.12
3611,9.79,9.38,9.56,27849.04
3612,10.52,9.8,10.52,25906.02
3613,11.11,10.66,10.88,109983.53
3614,10.9,10.58,10.61,52748.09
3615,10.75,9.9,9.93,45020.19
3616,10.14,9.69,10.12,37994.73
3617,10.19,9.81,10.17,28870.44
3618,10.3,9.8,9.8,27153.51
3619,9.89,9.57,9.81,21160.33
3620,9.86,9.5,9.76,19368.41
3621,10.18,9.7,10.05,32509.29
3622,10.26,9.92,10.25,34157.19
3623,10.49,10.13,10.32,31730.2
3624,10.42,10.1,10.12,21790.32
3625,10.34,10.07,10.08,14366.06
3626,10.15,9.51,9.54,22752.27
3627,9.86,9.26,9.79,14259.6
3628,10.14,9.78,10.07,20993.67
3629,10.05,9.65,9.85,18132.86
3630,9.9,9.66,9.74,14679.58
3631,9.68,9.41,9.47,10345.46
3632,9.6,8.77,8.81,17885.69
3633,8.83,8.5,8.52,13710.17
3634,8.76,8.33,8.34,6690.5
3635,8.44,7.9,8.39,13100.89
3636,8.35,8.07,8.25,9568.8
3637,8.73,8.12,8.59,16137.15
3638,8.86,8.51,8.82,21191.44
3639,8.84,8.53,8.75,16158.91
3640,9.18,8.72,9.13,29001.88
3641,9.22,9.05,9.17,18843.0
3642,10.09,8.95,9.57,111558.44
3643,10.0,9.2,9.75,89829.46
3644,9.72,9.08,9.1,49252.66
3645,9.4,9.05,9.35,32382.34
3646,9.6,9.2,9.56,32048.34
3647,9.88,9.53,9.85,47941.55
3648,10.82,10.01,10.06,99828.09
3649,10.19,9.81,10.11,59747.86
3650,10.27,9.94,10.12,45131.99
3651,10.3,10.06,10.22,42782.86
3652,10.21,10.0,10.02,31136.29
3653,10.32,9.95,10.25,42537.31
3654,10.46,10.15,10.35,45673.4
3655,10.31,10.1,10.23,29404.96
3656,10.38,10.2,10.32,31504.28
3657,10.67,10.22,10.31,82253.25
3658,10.31,9.95,10.21,50175.53
3659,10.31,10.08,10.21,32537.06
3660,10.48,10.11,10.44,40540.56
3661,10.78,10.5,10.64,59161.0
3662,10.69,10.1,10.11,40079.66
3663,10.3,9.95,10.15,26139.76
3664,11.17,10.23,11.17,157228.17
3665,11.6,10.74,11.02,198122.31
3666,11.2,10.76,11.07,95079.56
3667,11.57,11.01,11.43,123198.81
3668,11.45,11.02,11.26,74050.8
3669,11.26,10.95,11.11,56839.7
3670,11.23,11.0,11.08,51449.11
3671,11.35,11.07,11.25,56408.8
3672,11.48,10.98,11.39,80838.94
3673,11.29,10.8,10.83,61551.06
3674,10.99,10.51,10.75,42734.0
3675,11.14,10.72,10.9,37129.0
3676,11.27,10.85,11.14,58918.0
3677,11.48,10.98,11.35,94276.0
3678,11.4,10.93,11.08,61947.0
3679,11.58,11.08,11.35,101747.0
3680,11.91,11.3,11.83,111055.0
3681,12.2,11.55,11.82,87952.0
3682,11.8,11.45,11.69,50366.0
3683,12.08,11.66,11.82,65633.0
3684,11.93,11.45,11.47,71879.0
3685,11.65,11.23,11.58,54500.0
3686,12.08,11.68,11.91,81985.0
3687,12.8,11.88,12.41,164001.0
3688,12.33,11.89,11.94,85226.0
3689,12.05,11.45,11.65,55719.0
3690,12.47,11.57,12.29,109814.0
3691,12.68,11.91,11.99,55268.0
3692,12.28,11.66,11.78,37060.0
3693,12.39,11.75,12.33,58555.0
3694,12.66,12.11,12.58,95532.0
3695,12.85,12.13,12.2,67956.0
3696,12.5,12.0,12.44,38076.0
3697,13.06,12.38,12.76,85374.0
3698,12.93,12.58,12.84,73676.0
3699,12.91,12.51,12.57,65907.0
3700,13.61,12.38,13.39,148813.0
3701,14.15,12.7,13.61,206442.0
3702,14.97,13.17,14.8,220382.0
3703,15.44,14.02,14.31,199093.0
3704,14.6,13.88,14.38,101624.0
3705,14.8,13.65,14.51,108734.0
3706,14.68,14.09,14.18,72752.0
3707,14.3,13.9,14.05,60384.0
3708,14.62,14.05,14.56,102417.0
3709,15.5,14.4,14.84,123637.0
3710,14.77,13.94,14.07,89392.0
3711,14.32,13.8,14.09,50987.0
3712,14.27,13.9,14.12,42230.0
3713,15.0,14.01,14.8,107867.0
3714,15.78,14.68,14.88,170230.0
3715,15.88,14.52,15.15,128306.0
3716,15.8,14.93,15.67,128696.0
3717,16.39,15.52,16.34,145686.0
3718,16.8,15.75,16.12,115406.0
3719,16.11,15.6,15.76,81743.0
3720,15.96,15.52,15.64,60543.0
3721,15.85,15.3,15.33,80953.0
3722,15.25,13.8,13.8,119403.0
3723,14.07,13.14,14.05,55855.0
3724,14.03,12.68,12.88,65129.0
3725,13.3,12.48,12.57,44811.0
3726,12.97,12.58,12.9,29173.0
3727,13.25,12.8,13.19,43882.0
3728,13.55,12.98,13.33,48964.0
3729,13.22,12.48,12.78,42826.0
3730,13.1,12.55,13.07,31573.0
3731,13.55,13.1,13.34,44958.0
3732,13.8,13.05,13.69,71625.0
3733,13.85,13.41,13.78,49148.0
3734,15.16,13.8,14.41,185285.0
3735,14.45,13.5,13.86,83892.0
3736,14.15,13.62,13.87,47895.0
3737,15.26,14.28,14.46,168947.0
3738,14.2,13.22,13.36,126012.0
3739,13.35,12.86,13.28,50066.0
3740,13.39,13.0,13.09,38642.0
3741,13.1,12.58,12.59,33812.0
3742,12.92,12.5,12.91,27147.0
3743,13.59,12.88,13.56,66468.0
3744,13.8,13.3,13.56,56484.0
3745,13.7,13.3,13.4,39733.0
3746,13.78,13.36,13.49,30344.0
3747,13.62,13.44,13.59,26052.0
3748,13.77,12.8,13.3,44731.0
3749,13.35,13.08,13.26,40251.0
3750,13.53,13.13,13.3,35289.0
3751,13.38,12.92,12.94,30624.0
3752,13.2,12.58,12.59,23140.0
3753,12.89,11.86,11.88,24550.0
3754,11.99,11.38,11.44,24779.0
3755,11.69,11.44,11.66,12587.0
3756,11.85,11.53,11.76,17686.0
3757,11.97,11.72,11.96,18706.0
3758,12.73,12.0,12.13,40703.0
3759,13.03,11.99,12.89,82789.0
3760,12.79,12.43,12.52,47010.0
3761,12.67,12.33,12.35,23732.0
3762,12.56,11.99,12.12,14824.0
3763,12.2,11.83,11.98,14227.0
3764,12.12,11.8,12.09,11084.0
3765,12.17,11.95,12.15,13556.0
3766,12.21,11.81,11.97,12051.0
3767,11.9,11.4,11.42,15645.0
3768,11.48,11.22,11.39,8324.0
3769,11.88,11.3,11.77,22731.0
3770,11.76,11.12,11.13,17972.0
3771,11.46,11.05,11.26,12043.0
3772,11.4,11.15,11.16,12558.0
3773,11.24,10.62,10.79,12860.0
3774,10.99,10.8,10.88,10153.0
3775,11.48,10.71,11.27,26306.0
3776,11.46,11.15,11.37,17185.0
3777,11.67,11.3,11.47,17243.0
3778,11.8,11.4,11.6,21750.0
3779,11.8,11.35,11.75,22063.0
3780,11.94,11.65,11.93,22232.0
3781,12.15,11.91,12.02,23199.0
3782,12.36,11.95,12.25,32218.0
3783,12.36,12.08,12.13,37900.0
3784,12.39,12.02,12.33,30186.0
3785,12.8,12.13,12.7,51318.0
3786,12.68,12.37,12.38,31033.0
3787,12.7,12.21,12.68,29161.0
3788,12.92,12.26,12.31,43618.0
3789,13.54,12.34,13.54,96022.0
3790,13.67,13.1,13.6,148953.0
3791,13.92,13.23,13.65,96456.0
3792,13.98,13.45,13.9,75044.0
3793,14.02,13.5,13.67,73017.0
3794,13.6,13.15,13.44,59558.0
3795,13.55,12.92,12.96,41502.0
3796,13.33,12.93,13.32,34534.0
3797,13.65,13.3,13.55,51626.0
3798,13.96,13.4,13.64,55773.0
3799,13.7,13.4,13.56,43254.0
3800,13.53,13.2,13.27,36030.0
3801,13.44,13.19,13.28,26933.0
3802,13.05,12.69,12.94,50284.0
3803,12.83,11.8,12.04,91891.0
3804,12.28,12.03,12.2,48144.0
3805,12.62,11.22,12.59,133040.0
3806,13.84,12.25,13.36,172712.0
3807,13.8,12.79,13.45,147645.0
3808,13.73,13.01,13.31,119632.0
3809,13.54,12.85,13.09,72404.0
3810,13.18,12.66,12.66,60780.0
3811,12.69,12.48,12.58,46007.0
3812,12.59,12.15,12.22,63264.0
3813,12.34,12.0,12.1,30229.0
3814,12.3,12.05,12.09,23207.0
3815,12.23,12.03,12.22,29655.0
3816,12.25,11.82,12.03,31226.0
3817,12.05,11.79,11.89,24653.0
3818,12.16,11.86,12.13,23859.0
3819,12.21,12.01,12.18,27447.0
3820,12.25,11.85,11.9,31771.0
3821,11.97,11.56,11.61,31340.0
3822,11.86,11.58,11.86,18232.0
3823,11.9,11.71,11.75,16273.0
3824,11.8,11.46,11.57,25370.0
3825,11.65,11.32,11.65,22345.0
3826,11.6,11.38,11.57,18169.0
3827,12.06,11.57,11.99,56276.0
3828,12.03,11.78,12.01,36910.0
3829,12.05,11.8,11.97,31873.0
3830,12.05,11.52,11.53,26942.0
3831,11.58,11.09,11.12,22784.0
3832,11.27,10.89,10.97,11959.0
3833,11.17,10.58,10.62,13471.0
3834,11.15,10.6,11.09,15148.0
3835,11.6,11.0,11.46,33068.0
3836,11.26,10.88,10.89,21335.0
3837,10.95,10.77,10.84,9012.0
3838,11.02,10.7,11.0,9403.0
3839,11.92,11.1,11.43,41110.0
3840,11.47,11.0,11.37,20056.0
3841,11.4,11.19,11.36,14115.0
3842,11.39,10.95,10.96,16975.0
3843,11.16,10.89,11.12,13846.0
3844,11.23,11.01,11.1,12632.0
3845,11.16,10.68,11.05,16929.0
3846,11.38,11.0,11.29,15192.0
3847,11.44,11.16,11.23,22073.0
3848,11.24,11.04,11.1,10121.0
3849,11.2,10.65,10.67,14044.0
3850,10.78,10.2,10.55,12730.0
3851,10.55,10.21,10.28,8563.0
3852,10.65,10.3,10.31,11378.0
3853,10.31,9.8,9.8,16028.0
3854,10.01,9.57,9.99,17009.0
3855,10.36,9.95,10.34,18892.0
3856,10.92,10.2,10.9,43770.0
3857,11.11,10.7,10.95,53429.0
3858,12.05,11.18,11.61,134011.0
3859,12.44,10.98,11.73,139069.0
3860,11.84,11.28,11.42,88226.0
3861,11.6,10.93,10.96,53727.0
3862,10.85,10.3,10.51,37513.0
3863,10.63,10.3,10.51,19611.0
3864,10.67,10.45,10.58,15280.0
3865,10.68,10.3,10.31,18866.0
3866,10.22,10.02,10.1,13220.0
3867,10.17,9.86,9.92,12761.0
3868,10.18,9.85,10.08,11379.0
3869,10.21,10.08,10.19,9312.0
3870,10.54,10.17,10.28,14020.0
3871,10.35,9.86,10.29,18876.0
3872,10.58,10.18,10.56,25523.0
3873,10.95,10.57,10.63,30494.0
3874,10.69,10.29,10.3,19099.0
3875,10.47,10.28,10.43,11246.0
3876,10.59,10.37,10.56,15534.0
3877,10.79,10.51,10.78,21496.0
3878,10.93,10.71,10.87,24120.0
3879,10.98,10.68,10.89,22960.0
3880,10.86,10.64,10.7,24578.0
3881,10.78,10.66,10.76,13095.0
3882,10.79,10.65,10.75,11249.0
3883,10.7,10.46,10.51,15553.0
3884,10.72,10.47,10.71,14987.0
3885,10.97,10.76,10.88,33167.0
3886,10.9,10.72,10.89,22695.0
3887,11.07,10.85,11.05,36608.0
3888,11.13,10.88,10.93,21441.0
3889,11.08,10.75,10.86,21557.0
3890,10.87,10.57,10.66,15083.0
3891,10.91,10.66,10.67,15790.0
3892,10.58,10.03,10.05,21518.0
3893,10.17,9.99,10.11,7719.0
3894,10.32,10.05,10.29,14062.0
3895,10.46,10.15,10.45,18287.0
3896,10.4,9.9,10.04,28234.0
3897,10.45,9.88,10.38,26594.0
3898,10.96,10.23,10.79,42692.0
3899,11.05,10.65,10.95,80398.0
3900,11.08,10.35,10.49,74535.0
3901,10.5,10.08,10.17,41372.0
3902,10.2,9.99,10.1,20620.0
3903,10.12,9.95,10.02,8939.0
3904,10.08,9.86,9.86,10460.0
3905,9.92,9.58,9.78,7617.0
3906,9.98,9.82,9.95,8203.0
3907,10.04,9.86,9.86,7311.0
3908,9.97,9.8,9.95,7654.0
3909,9.8,9.7,9.79,4723.0
3910,9.9,9.69,9.9,8967.0
3911,9.99,9.88,9.9,7500.0
3912,10.0,9.81,9.85,5666.0
3913,9.81,9.54,9.68,8212.0
3914,9.9,9.54,9.83,11362.0
3915,10.23,9.88,10.1,27021.0
3916,10.01,9.6,9.62,12808.0
3917,9.89,9.35,9.78,16012.0
3918,9.74,9.47,9.67,12217.0
3919,9.85,9.6,9.62,6393.0
3920,9.75,9.51,9.66,11052.0
3921,9.69,9.31,9.59,10332.0
3922,9.72,9.36,9.69,17463.0
3923,9.71,9.5,9.69,7974.0
3924,9.88,9.48,9.61,13158.0
3925,9.79,9.41,9.73,32682.0
3926,9.77,9.62,9.7,20800.0
3927,9.7,9.42,9.51,14256.0
3928,9.56,9.44,9.45,9030.0
3929,9.43,9.0,9.01,16365.0
3930,9.08,8.85,8.88,8822.0
3931,8.88,8.3,8.4,12557.0
3932,8.43,8.2,8.36,6662.0
3933,8.48,8.21,8.44,10723.0
3934,8.64,8.35,8.57,9934.0
3935,8.75,8.45,8.56,11719.0
3936,8.8,8.58,8.6,11641.0
3937,8.78,8.64,8.74,13879.0
3938,8.85,8.69,8.82,14755.0
3939,8.93,8.7,8.91,15932.0
3940,9.0,8.68,8.98,20589.0
3941,9.32,8.98,8.99,25214.0
3942,9.35,8.98,9.28,27877.0
3943,9.5,9.16,9.37,23001.0
3944,9.56,9.14,9.29,22342.0
3945,9.36,9.07,9.28,22954.0
3946,9.19,9.0,9.1,18257.0
3947,9.1,8.91,9.0,16139.0
3948,9.18,8.95,9.17,17683.0
3949,10.09,9.4,10.09,74810.0
3950,10.0,9.65,9.67,75527.0
3951,9.76,9.56,9.7,37864.0
3952,9.61,9.2,9.24,33417.0
3953,9.37,9.18,9.36,14717.0
3954,9.54,9.19,9.47,22779.0
3955,9.68,9.29,9.32,26008.0
3956,9.2,8.84,8.97,20159.0
3957,9.0,8.68,8.74,12640.0
3958,8.85,8.7,8.82,6212.0
3959,8.96,8.8,8.95,7436.0
3960,8.98,8.31,8.45,12270.0
3961,8.78,8.56,8.58,11900.0
3962,8.64,8.42,8.63,5312.0
3963,8.68,8.42,8.46,6099.0
3964,8.62,8.28,8.55,8882.0
3965,8.65,8.48,8.54,5275.0
3966,8.7,8.33,8.62,7481.0
3967,8.8,8.49,8.61,10815.0
3968,8.62,8.36,8.37,7935.0
3969,8.37,8.11,8.13,4225.0
3970,8.08,7.8,7.81,3673.0
3971,7.6,7.22,7.39,5954.0
3972,7.51,7.2,7.43,8234.0
3973,7.47,7.22,7.44,4537.0
3974,7.59,7.33,7.45,4983.0
3975,7.6,7.22,7.24,3640.0
3976,7.32,6.55,6.9,8756.0
3977,7.02,6.78,6.92,4487.0
3978,7.03,6.75,6.88,5477.0
3979,7.18,6.53,6.89,12610.0
3980,6.82,6.57,6.77,6143.0
3981,6.82,6.71,6.72,3684.0
3982,6.84,6.72,6.8,3721.0
3983,6.92,6.51,6.55,4124.0
3984,6.66,6.23,6.27,4248.0
3985,6.46,6.07,6.41,7814.0
3986,6.66,6.38,6.64,5352.0
3987,6.95,6.61,6.88,11045.0
3988,7.38,6.88,7.06,14129.0
3989,7.1,6.9,6.98,7895.0
3990,7.0,6.69,6.7,6611.0
3991,6.75,6.48,6.51,2941.0
3992,6.88,6.46,6.86,8642.0
3993,7.3,6.88,6.89,13075.0
3994,6.95,6.68,6.89,6117.0
3995,7.08,6.87,7.01,6813.0
3996,7.07,6.95,6.97,4988.0
3997,7.06,6.9,7.06,3994.0
3998,7.18,6.95,6.96,5644.0
3999,7.09,6.94,7.08,6144.0
4000,7.3,7.03,7.26,15554.0
4001,7.77,7.38,7.42,32693.0
4002,7.69,7.27,7.57,37428.0
4003,7.87,7.4,7.84,36870.0
4004,8.38,7.61,8.0,54823.0
4005,8.58,7.85,8.12,48308.0
4006,8.18,7.87,8.15,33295.0
4007,8.12,7.95,8.01,19366.0
4008,8.14,7.93,8.07,24286.0
4009,8.1,7.92,8.06,20197.0
4010,8.18,8.01,8.06,21773.0
4011,8.17,8.02,8.05,15779.0
4012,8.49,7.8,8.29,60314.0
4013,8.29,8.15,8.29,36285.0
4014,8.35,8.16,8.24,18216.0
4015,8.29,8.17,8.28,20377.0
4016,8.38,8.23,8.26,31186.0
4017,8.24,8.01,8.06,17787.0
4018,8.13,7.88,7.9,14898.0
4019,8.01,7.9,7.95,8580.0
4020,8.11,7.95,8.08,12535.0
4021,8.18,8.09,8.1,16579.0
4022,8.18,7.98,8.02,15086.0
4023,8.12,7.88,8.04,12612.0
4024,8.33,8.09,8.24,28745.0
4025,8.3,8.19,8.29,22806.0
4026,8.8,8.46,8.52,55421.0
4027,9.1,8.45,8.94,65598.0
4028,8.89,8.32,8.36,51078.0
4029,8.49,7.97,8.31,36299.0
4030,8.37,8.0,8.36,25743.0
4031,8.45,8.24,8.44,18598.0
4032,8.53,8.25,8.27,16260.0
4033,8.37,8.11,8.34,14265.0
4034,8.44,8.18,8.41,15634.0
4035,8.51,8.25,8.5,22926.0
4036,8.84,8.54,8.76,51564.0
4037,8.8,8.38,8.42,26784.0
4038,8.32,7.73,7.74,27092.0
4039,7.78,7.51,7.58,13572.0
4040,7.67,7.42,7.43,6947.0
4041,7.78,7.46,7.73,11216.0
4042,8.42,7.68,8.31,40805.0
4043,8.34,7.92,7.92,35028.0
4044,8.25,7.67,8.14,28832.0
4045,8.14,7.96,8.07,19835.0
4046,8.19,7.9,8.17,18301.0
4047,8.35,8.03,8.3,19753.0
4048,8.46,8.14,8.16,16626.0
4049,8.4,8.1,8.36,22489.0
4050,8.59,8.3,8.4,28437.0
4051,8.5,8.3,8.43,20671.0
4052,8.67,8.39,8.47,28891.0
4053,8.46,8.1,8.35,24966.0
4054,8.87,8.25,8.66,44661.0
4055,8.64,8.4,8.47,27077.0
4056,8.58,8.3,8.32,11392.0
4057,8.64,8.33,8.52,23276.0
4058,8.56,8.35,8.52,15833.0
4059,8.58,8.4,8.5,12167.0
4060,8.51,8.35,8.42,11481.0
4061,8.56,8.38,8.53,21215.0
4062,8.5,8.32,8.33,15496.0
4063,8.6,8.35,8.43,13825.0
4064,8.48,8.33,8.37,10673.0
4065,8.45,8.2,8.25,10830.0
4066,8.13,7.86,8.02,18095.0
4067,8.05,7.87,8.02,10639.0
4068,8.57,8.25,8.42,38677.0
4069,8.53,8.15,8.19,23234.0
4070,8.19,8.0,8.09,10766.0
4071,8.26,8.06,8.24,9520.0
4072,8.2,8.05,8.09,11425.0
4073,8.22,8.02,8.03,8761.0
4074,8.15,7.95,8.07,9355.0
4075,8.3,7.88,8.21,15869.0
4076,8.74,8.23,8.64,65783.0
4077,8.9,8.54,8.87,90183.0
4078,8.78,8.5,8.74,44777.0
4079,8.88,8.41,8.48,38407.0
4080,8.26,8.01,8.05,26181.0
4081,8.13,8.03,8.08,9332.0
4082,8.18,7.91,7.96,12502.0
4083,8.12,7.88,7.91,10023.0
4084,8.04,7.9,7.92,7604.0
4085,8.09,7.93,8.06,6284.0
4086,8.13,7.9,8.12,11043.0
4087,8.11,7.99,8.0,7922.0
4088,8.1,7.9,8.03,5180.0
4089,8.15,8.0,8.08,11407.0
4090,8.09,7.93,7.95,7222.0
4091,8.07,7.91,7.92,5168.0
4092,7.95,7.73,7.76,8545.0
4093,7.75,7.38,7.4,9076.0
4094,7.49,7.35,7.43,5820.0
4095,7.52,7.4,7.5,5741.0
4096,7.5,7.3,7.32,4481.0
4097,7.42,7.2,7.41,3389.0
4098,7.55,7.41,7.47,4059.0
4099,7.49,7.36,7.43,5286.0
4100,7.81,7.36,7.67,17648.0
4101,7.58,7.25,7.33,9047.0
4102,7.47,7.18,7.4,6264.0
4103,7.41,7.05,7.08,6171.0
4104,7.23,7.02,7.09,3747.0
4105,7.15,7.06,7.1,2653.0
4106,7.29,7.0,7.26,8182.0
4107,7.27,7.11,7.15,4708.0
4108,7.15,6.69,6.73,7714.0
4109,6.85,6.7,6.75,2727.0
4110,6.83,6.72,6.82,3868.0
4111,7.26,6.8,7.1,15715.0
4112,7.18,7.03,7.1,9648.0
4113,7.11,6.96,7.01,5825.0
4114,7.12,6.84,7.02,4090.0
4115,7.08,6.9,6.92,5318.0
4116,6.98,6.86,6.91,4663.0
4117,6.94,6.81,6.83,4440.0
4118,6.92,6.65,6.65,2695.0
4119,6.75,6.42,6.45,4362.0
4120,6.65,6.41,6.52,2841.0
4121,6.62,6.38,6.5,4345.0
4122,6.61,6.4,6.61,4798.0
4123,6.78,6.54,6.74,6727.0
4124,6.79,6.68,6.75,6351.0
4125,6.79,6.69,6.76,5569.0
4126,6.88,6.71,6.85,8796.0
4127,6.94,6.76,6.91,9284.0
4128,6.96,6.69,6.71,6268.0
4129,6.78,6.61,6.76,3745.0
4130,6.77,6.62,6.63,3194.0
4131,6.7,6.53,6.65,3334.0
4132,6.66,6.55,6.65,2468.0
4133,6.66,6.5,6.65,2868.0
4134,6.84,6.63,6.79,6889.0
4135,6.85,6.68,6.72,5783.0
4136,6.79,6.69,6.79,3071.0
4137,7.0,6.68,6.81,10236.0
4138,6.76,6.5,6.55,6509.0
4139,6.57,6.45,6.49,5851.0
4140,6.57,6.41,6.54,6739.0
4141,6.74,6.46,6.57,11638.0
4142,6.62,6.45,6.5,6959.0
4143,6.59,6.44,6.55,5495.0
4144,6.56,6.45,6.46,4221.0
4145,6.5,6.41,6.48,5128.0
4146,6.61,6.51,6.58,5336.0
4147,6.87,6.58,6.83,19271.0
4148,6.93,6.77,6.91,13263.0
4149,6.91,6.79,6.87,7332.0
4150,6.98,6.83,6.96,10345.0
4151,7.05,6.89,6.9,16013.0
4152,6.99,6.8,6.86,11411.0
4153,6.89,6.66,6.67,6648.0
4154,6.86,6.62,6.74,9064.0
4155,6.94,6.64,6.93,16144.0
4156,6.9,6.66,6.66,10573.0
4157,6.78,6.58,6.61,6700.0
4158,6.61,6.5,6.59,4238.0
4159,6.75,6.54,6.63,5904.0
4160,6.72,6.2,6.47,9070.0
4161,6.7,6.36,6.65,10919.0
4162,6.71,6.53,6.67,5482.0
4163,6.74,6.63,6.66,5072.0
4164,6.89,6.71,6.85,13475.0
4165,6.89,6.8,6.88,8745.0
4166,7.09,6.85,6.85,14704.0
4167,6.95,6.8,6.86,12526.0
4168,6.9,6.75,6.79,5403.0
4169,6.95,6.8,6.85,7470.0
4170,7.04,6.84,6.9,8362.0
4171,6.97,6.81,6.97,8457.0
4172,6.97,6.88,6.91,5396.0
4173,7.03,6.87,7.01,10664.0
4174,7.35,6.82,7.2,41979.0
4175,7.4,7.12,7.4,37703.0
4176,7.54,6.88,6.9,69382.0
4177,6.81,6.58,6.6,22841.0
4178,6.66,6.53,6.6,5887.0
4179,6.65,6.5,6.52,7674.0
4180,6.58,6.45,6.55,5076.0
4181,6.76,6.53,6.7,9543.0
4182,6.7,6.59,6.68,10219.0
4183,6.73,6.59,6.6,9671.0
4184,6.61,6.45,6.5,7399.0
4185,6.62,6.46,6.5,5282.0
4186,6.48,6.25,6.25,8617.0
4187,6.31,6.17,6.19,5687.0
4188,6.26,6.19,6.24,3893.0
4189,6.24,6.1,6.18,6162.0
4190,6.16,6.06,6.11,6631.0
4191,6.12,5.99,5.99,2994.0
4192,6.03,5.94,5.99,2478.0
4193,6.0,5.86,5.97,5593.0
4194,6.14,5.96,6.0,5011.0
4195,6.05,5.88,6.01,5324.0
4196,6.02,5.89,5.9,3663.0
4197,5.99,5.89,5.92,2174.0
4198,5.95,5.87,5.89,1909.0
4199,5.89,5.5,5.52,5812.0
4200,5.53,5.35,5.38,3923.0
4201,5.4,5.29,5.35,1882.0
4202,5.46,5.31,5.34,2952.0
4203,5.36,5.12,5.13,3114.0
4204,5.27,5.0,5.25,4475.0
4205,5.46,5.2,5.41,5532.0
4206,5.45,5.33,5.44,3999.0
4207,5.74,5.41,5.57,6497.0
4208,5.68,5.51,5.65,9607.0
4209,5.66,5.56,5.59,10783.0
4210,5.62,5.45,5.53,6019.0
4211,5.55,5.41,5.43,4248.0
4212,5.66,5.36,5.65,10423.0
4213,5.74,5.63,5.71,7894.0
4214,5.8,5.61,5.69,10855.0
4215,5.75,5.63,5.74,7124.0
4216,5.84,5.7,5.77,14705.0
4217,5.85,5.7,5.72,8666.0
4218,5.8,5.68,5.69,4088.0
4219,5.94,5.66,5.82,13056.0
4220,5.99,5.8,5.93,16813.0
4221,6.09,5.85,5.87,12685.0
4222,6.35,5.86,6.29,34720.0
4223,6.64,6.18,6.34,65829.0
4224,6.7,6.14,6.44,39764.0
4225,6.42,6.24,6.32,37329.0
4226,6.56,6.3,6.32,27393.0
4227,6.3,6.18,6.25,20646.0
4228,6.47,6.26,6.32,21339.0
4229,6.35,6.16,6.18,17704.0
4230,6.35,6.14,6.31,19446.0
4231,6.45,6.29,6.43,27591.0
4232,6.45,6.19,6.36,17899.0
4233,6.43,6.31,6.35,13539.0
4234,6.42,6.29,6.37,16155.0
4235,6.62,6.35,6.54,34709.0
4236,6.68,6.38,6.43,34327.0
4237,6.58,6.29,6.42,18999.0
4238,6.5,6.09,6.12,22925.0
4239,6.17,6.04,6.07,8992.0
4240,6.24,6.07,6.23,7501.0
4241,6.28,6.2,6.27,12122.0
4242,6.35,6.24,6.33,14694.0
4243,6.38,6.22,6.28,9834.0
4244,6.35,6.23,6.3,8863.0
4245,6.34,6.22,6.23,12443.0
4246,6.3,6.15,6.26,13469.0
4247,6.48,6.26,6.39,26926.0
4248,6.44,6.3,6.43,20205.0
4249,6.48,6.38,6.44,15658.0
4250,6.65,6.43,6.58,28358.0
4251,6.66,6.45,6.58,24638.0
4252,6.6,6.45,6.57,16138.0
4253,6.94,6.58,6.6,86730.0
4254,6.86,6.35,6.72,73723.0
4255,6.99,6.56,6.97,69806.0
4256,6.94,6.76,6.77,50499.0
4257,6.88,6.62,6.71,21343.0
4258,6.83,6.58,6.82,29621.0
4259,6.92,6.74,6.88,29395.0
4260,6.8,6.34,6.44,38822.0
